,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
13970,55.5,328.0,0.0386,329.0,-2070.0,-0.025,3.0,0.523,-2.33e-05,0.0285,50.0,6.25
2138,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,0.685,9.07e-07,2.68e-19,50.0,0.0
7849,29.7,322.0,0.12,323.0,-1850.0,-0.025,4.0,4.29,0.00369,0.088,15.0,-75.0
6800,119.0,326.0,0.0168,328.0,-1220.0,-0.025,4.0,0.218,-1.61e-07,0.0208,20.0,12.5
14815,28.7,325.0,0.0931,326.0,-783.0,0.0,4.0,4.85,0.000623,0.0926,3.0,-33.57
8669,27.7,323.0,0.125,324.0,-1290.0,0.0,4.0,-5.54,0.00319,0.0862,12.0,-31.3
21868,29.5,326.0,0.0638,327.0,-475.0,0.0,2.5,7.81,9.88e-06,0.118,3.0,0.0
5971,29.7,324.0,0.0927,325.0,85.3,-0.025,4.0,-8.6,0.00107,0.142,6.0,-14.35
18272,27.7,326.0,0.0738,327.0,43.3,-0.025,3.0,9.32,0.00023,0.152,3.0,-7.85
19330,27.7,325.0,0.0881,327.0,-1500.0,-0.025,3.0,-4.66,0.00112,0.0757,6.0,-56.3
18758,29.7,325.0,0.0698,327.0,-1320.0,0.025,3.0,-5.73,0.000302,0.104,3.0,27.32
579,28.5,324.0,0.0818,326.0,-1730.0,0.0,4.0,-7.71,0.0009,0.123,6.0,10.75
75,29.5,325.0,0.0853,326.0,-132.0,0.0,4.0,-3.06,0.00114,0.0626,6.0,68.7
8030,27.7,323.0,0.0279,325.0,68.4,0.0,4.0,-9.45,-1.19e-05,0.0944,15.0,-418.8
1656,119.0,326.0,2.78e-19,325.0,905.0,0.0,4.0,-0.869,3.5e-07,2.69e-19,50.0,0.0
13777,27.5,325.0,0.0694,327.0,1210.0,0.0,3.0,-4.68,0.000466,0.0889,3.0,12.5
12525,29.5,325.0,0.0937,327.0,-1570.0,0.0,3.0,-7.86,0.000588,0.107,3.0,9.28
8333,28.7,323.0,0.0573,325.0,-951.0,0.0,4.0,0.373,8.75e-06,0.0647,15.0,75.0
9354,55.7,326.0,0.0578,327.0,-978.0,0.0,4.0,2.07,1.75e-05,0.025,50.0,0.0
18236,29.7,326.0,0.0527,327.0,1280.0,-0.025,3.0,4.91,-1.59e-05,0.106,3.0,-12.5
5585,29.7,323.0,0.124,324.0,-5.17,0.0,4.0,4.09,0.00147,0.0649,6.0,-52.489999999999995
18206,27.7,326.0,0.0795,327.0,1690.0,0.0,3.0,-2.06,0.000457,0.0463,3.0,43.8
5693,28.7,324.0,0.0898,325.0,987.0,0.0,4.0,5.55,0.000241,0.0745,6.0,76.46
7367,119.0,326.0,0.0237,327.0,306.0,0.0,4.0,0.384,9.58e-07,0.0161,20.0,0.0
22119,27.5,326.0,0.0479,327.0,1970.0,0.0,2.5,5.5,1.43e-05,0.122,3.0,-50.0
19302,27.7,325.0,0.0613,327.0,-1600.0,0.025,3.0,-2.61,5.58e-05,0.0566,6.0,-25.0
7782,29.7,321.0,0.117,322.0,-2040.0,0.025,4.0,-0.0997,0.00358,0.0126,15.0,-18.8
17425,29.7,325.0,0.0497,327.0,-1460.0,0.025,3.0,-2.93,-1.48e-05,0.0505,3.0,-81.2
2485,119.0,326.0,2.78e-19,325.0,905.0,0.0,4.0,-1.19,0.0,2.69e-19,50.0,0.0
8494,28.7,323.0,0.139,324.0,1790.0,-0.025,4.0,-0.429,0.00349,0.0198,12.0,-6.25
3660,119.0,328.0,0.0175,330.0,339.0,-0.025,3.0,0.853,2.51e-07,0.0142,6.0,43.8
2958,27.5,325.0,0.0539,326.0,894.0,0.025,3.0,-8.18,0.0,0.148,6.0,75.0
17641,28.7,325.0,0.0875,327.0,-518.0,0.0,3.0,3.71,0.000497,0.0673,3.0,20.650000000000002
18027,27.7,326.0,0.0447,327.0,1560.0,0.025,3.0,-3.41,-6.41e-06,0.0881,3.0,43.8
18277,27.7,326.0,0.0976,327.0,70.0,0.0,3.0,4.83,0.00054,0.072,3.0,15.81
7435,28.7,322.0,0.0864,324.0,1080.0,0.025,4.0,4.33,0.000424,0.175,20.0,-31.9
7573,30.9,324.0,0.0234,325.0,950.0,-20.0,4.0,1.5,0.0,0.0188,20.0,0.0
18302,27.7,326.0,0.0797,327.0,-341.0,-0.025,3.0,5.41,0.00051,0.0892,3.0,43.8
21804,27.5,326.0,0.0826,327.0,-2130.0,0.0,2.5,5.39,0.000512,0.0984,3.0,62.5
3173,55.5,328.0,0.051,329.0,1550.0,0.0,3.0,0.00265,-4.49e-05,0.0237,50.0,6.25
1630,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.403,0.0,2.68e-19,50.0,0.0
21454,29.5,326.0,0.0666,328.0,-1060.0,0.0,2.5,10.4,2.02e-05,0.132,3.0,12.5
19440,119.0,329.0,0.0193,330.0,2150.0,-0.025,3.0,-1.06,0.0,0.0173,50.0,-6.25
2836,28.5,325.0,0.0714,326.0,-611.0,0.0,3.0,-4.92,0.000747,0.0828,6.0,-50.8
22727,27.5,326.0,0.1,327.0,1780.0,0.0,2.5,5.33,0.000526,0.109,3.0,14.55
24230,27.7,326.0,0.0793,327.0,-413.0,-0.025,2.5,-4.18,0.000416,0.0688,3.0,-68.7
5820,29.7,324.0,0.105,325.0,31.9,0.0,4.0,4.48,0.0014,0.0681,6.0,25.0
14054,29.5,326.0,0.0592,327.0,1610.0,0.0,3.0,0.251,0.000315,0.0246,3.0,6.25
10878,27.5,326.0,0.0943,327.0,-1310.0,0.025,4.0,2.76,0.000543,0.0574,3.0,-75.0
13547,29.5,325.0,0.0796,327.0,1220.0,0.0,3.0,1.49,0.000477,0.0604,3.0,-59.33
5952,28.7,323.0,0.111,324.0,-2140.0,0.0,4.0,-3.4,0.00143,0.0796,6.0,50.0
13841,27.5,326.0,0.107,327.0,724.0,0.025,3.0,2.77,0.000618,0.0695,3.0,-27.2
10206,119.0,329.0,0.021,330.0,-1960.0,0.0,4.0,0.148,0.0,0.0181,50.0,-31.3
24797,29.7,326.0,0.0927,327.0,1000.0,0.0,2.5,4.2,0.000536,0.0787,3.0,-35.53
13200,29.5,325.0,0.0882,327.0,325.0,0.0,3.0,1.6,0.000241,0.0428,3.0,-24.16
17794,28.7,326.0,0.0898,327.0,897.0,0.0,3.0,1.98,0.000558,0.02,3.0,6.25
7421,119.0,326.0,0.0259,328.0,306.0,-0.025,4.0,-0.0975,-7.94e-07,0.0163,20.0,12.5
24582,27.7,326.0,0.0555,328.0,867.0,-0.025,2.5,-5.18,-2.51e-05,0.117,3.0,388.0
13571,27.5,326.0,0.0457,327.0,99.1,0.05,3.0,8.78,1.34e-05,0.147,3.0,-25.0
1425,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.912,2.86e-07,2.68e-19,50.0,0.0
23496,32.1,326.0,0.0198,328.0,-264.0,-2.9,2.5,-0.738,-1.91e-06,0.0219,3.0,25.0
18019,27.7,326.0,0.11,327.0,875.0,0.025,3.0,-7.56,0.000177,0.108,3.0,-19.167
15958,27.7,326.0,0.0939,327.0,-1350.0,0.0,4.0,3.03,0.000598,0.0609,3.0,68.7
21442,28.5,326.0,0.0712,327.0,-1000.0,0.0,2.5,5.86,0.000439,0.107,3.0,-22.130000000000003
13334,27.5,326.0,0.0866,327.0,2000.0,-0.025,3.0,-1.94,0.000542,0.0384,3.0,-31.3
9199,29.7,323.0,0.0448,324.0,952.0,0.0,4.0,-4.01,-1.07e-05,0.0821,12.0,25.0
1383,119.0,326.0,2.78e-19,325.0,905.0,0.0,4.0,1.21,1.28e-06,2.69e-19,50.0,0.0
21848,55.7,329.0,0.0178,330.0,-1720.0,0.0,2.5,1.62,8.31e-07,0.0217,50.0,12.5
11108,27.5,326.0,0.0751,327.0,1410.0,0.0,4.0,-3.05,0.000437,0.0615,3.0,50.0
9149,29.7,323.0,0.0439,324.0,1120.0,0.0,4.0,-11.9,5.56e-06,0.21,12.0,-150.0
10790,27.5,325.0,0.0602,327.0,-422.0,0.0,4.0,-3.63,3.75e-05,0.0782,3.0,62.5
25031,29.7,325.0,0.0683,327.0,-751.0,-0.025,2.5,-1.65,0.000433,0.0418,3.0,6.25
10743,29.5,325.0,0.0846,327.0,-225.0,0.0,4.0,-7.64,2.67e-05,0.132,3.0,-13.067
23557,37.2,326.0,0.0254,328.0,-1040.0,-3.1,2.5,-3.29,0.0,0.0238,3.0,18.8
1030,27.5,324.0,0.0912,325.0,675.0,0.025,4.0,-2.21,0.00116,0.0357,6.0,18.8
12504,52.2,325.0,0.0202,326.0,-1420.0,-49.6,3.0,-0.101,-2.8e-07,0.0202,50.0,-18.8
1473,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,-0.553,7.6e-07,2.68e-19,50.0,0.0
15476,27.7,326.0,0.0892,327.0,1490.0,0.0,4.0,5.54,0.000156,0.121,3.0,-49.398
24100,29.7,325.0,0.087,327.0,-1780.0,0.025,2.5,4.13,0.000542,0.0702,3.0,37.5
11661,28.5,325.0,0.108,327.0,-74.8,-0.025,4.0,-4.89,0.000677,0.0898,3.0,-43.8
6308,29.7,324.0,0.111,325.0,-278.0,0.0,4.0,6.86,0.00129,0.0903,6.0,-13.1
12519,29.5,326.0,0.0626,327.0,-1610.0,0.0,3.0,-3.85,0.000416,0.0807,3.0,62.5
13839,27.5,326.0,0.0764,327.0,713.0,0.0,3.0,4.46,0.000453,0.0799,3.0,-14.59
5656,29.7,323.0,0.041,325.0,411.0,-0.025,4.0,-4.04,-2.98e-05,0.0843,6.0,56.3
17695,28.7,326.0,0.0872,327.0,-10.5,0.0,3.0,5.65,5.5e-05,0.105,3.0,0.0469
1566,29.5,324.0,0.0457,326.0,660.0,0.0,4.0,-8.18,0.0,0.131,20.0,37.5
19726,55.7,328.0,0.041,329.0,-927.0,0.0,3.0,1.76,-2.32e-05,0.0277,50.0,0.0
18614,28.7,326.0,0.0741,327.0,-256.0,0.025,3.0,-4.54,0.000465,0.0679,3.0,-35.26
8591,119.0,326.0,0.016,327.0,383.0,0.0,4.0,0.533,-5.93e-07,0.0198,50.0,-6.25
2272,29.5,324.0,0.131,325.0,258.0,0.0,4.0,-0.633,0.00551,0.0185,20.0,25.0
24111,55.7,328.0,0.0536,330.0,-1720.0,0.025,2.5,1.93,3.26e-05,0.0298,50.0,-25.0
8375,28.7,323.0,0.102,323.0,-1150.0,0.0,4.0,-3.47,0.00307,0.0899,15.0,11.5
6474,27.7,323.0,0.0986,325.0,-218.0,0.025,4.0,-6.59,0.000348,0.125,6.0,40.41
13731,29.5,326.0,0.11,327.0,-1220.0,0.0,3.0,-7.28,0.000565,0.113,3.0,-28.51
13802,27.5,325.0,0.0509,327.0,-2.25,0.025,3.0,6.01,0.0,0.111,3.0,-12.5
14060,28.5,326.0,0.113,327.0,-200.0,0.025,3.0,-4.97,0.000598,0.0798,3.0,-35.69
3380,28.5,325.0,0.0974,326.0,-1400.0,0.0,3.0,3.35,0.00114,0.0627,6.0,31.499999999999996
9867,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
23377,27.7,326.0,0.0994,327.0,-616.0,-0.025,2.5,-0.202,0.000647,0.0181,3.0,-12.5
21759,29.5,326.0,0.0792,327.0,-300.0,-0.025,2.5,0.843,0.00047,0.0216,3.0,0.0
2937,27.5,325.0,0.088,326.0,563.0,0.05,3.0,1.05,0.00112,0.0159,6.0,-6.25
2626,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,0.249,-1.35e-06,2.69e-19,50.0,0.0
23483,27.7,326.0,0.0602,327.0,2060.0,-0.05,2.5,-4.4,0.000295,0.0751,3.0,-34.59
19530,66.5,328.0,0.111,329.0,2150.0,-33.5,3.0,-9.36,0.00403,0.153,50.0,-37.5
4709,119.0,328.0,0.0263,329.0,-486.0,0.0,2.5,-0.89,0.0,0.0139,6.0,-6.25
12209,28.5,325.0,0.0729,327.0,-130.0,0.0,3.0,-2.9,0.000443,0.0626,3.0,12.5
13198,29.5,325.0,0.0891,326.0,314.0,0.0,3.0,5.35,0.000318,0.0993,3.0,-11.45
4431,29.5,325.0,0.109,326.0,-8.19,0.0,2.5,4.57,0.00137,0.0955,6.0,37.5
18382,29.7,325.0,0.103,327.0,913.0,-0.025,3.0,5.97,0.00062,0.0893,3.0,6.25
14735,119.0,329.0,0.0273,330.0,-2060.0,-0.025,4.0,-1.86,3.65e-06,0.0221,50.0,18.8
21966,29.5,326.0,0.0768,327.0,1400.0,0.0,2.5,-1.19,0.000453,0.0373,3.0,-37.5
13409,55.5,329.0,0.0382,330.0,-2060.0,-0.025,3.0,1.08,-2.83e-05,0.0279,50.0,25.0
15356,27.7,326.0,0.0866,327.0,-1560.0,0.0,4.0,0.0569,0.000583,0.0175,3.0,6.25
4531,119.0,328.0,0.0158,329.0,339.0,0.0,2.5,-0.899,0.0,0.0147,50.0,0.0
15044,29.7,325.0,0.0697,326.0,-312.0,0.0,4.0,-3.78,2.11e-05,0.0744,3.0,-0.0662
21173,29.5,326.0,0.0728,328.0,-1100.0,0.0,2.5,1.02,1.14e-05,0.0449,3.0,72.2
12690,27.5,325.0,0.0853,327.0,-1000.0,0.0,3.0,1.38,0.000186,0.0547,3.0,0.345
8144,55.7,326.0,0.055,327.0,383.0,0.0,4.0,-0.0882,1.62e-05,0.0348,50.0,0.0
13464,27.5,326.0,0.0814,327.0,259.0,0.025,3.0,1.85,0.000534,0.0207,3.0,-12.5
18549,33.7,325.0,0.0614,326.0,-1550.0,50.0,3.0,1.15,0.0,0.0299,50.0,25.0
8093,28.7,323.0,0.11,324.0,-881.0,0.0,4.0,-0.637,0.00355,0.0234,15.0,6.25
24607,29.7,326.0,0.0808,327.0,583.0,0.0,2.5,5.69,0.000472,0.0924,3.0,-4.49
2510,119.0,326.0,2.78e-19,325.0,905.0,0.0,4.0,0.41,-3.57e-07,2.69e-19,50.0,0.0
8338,27.7,323.0,0.0342,324.0,-161.0,0.0,4.0,6.82,-9.81e-06,0.106,15.0,256.0
2667,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,-0.423,0.0,2.68e-19,50.0,0.0
4033,28.5,325.0,0.0632,326.0,-1200.0,0.025,3.0,-6.42,4.76e-05,0.106,6.0,-37.5
18427,29.7,326.0,0.0753,327.0,-1690.0,0.0,3.0,-2.77,0.000415,0.0822,3.0,-62.5
10148,28.5,325.0,0.104,327.0,1960.0,0.025,4.0,-7.72,0.000245,0.134,3.0,7.123
19250,30.2,326.0,0.0274,327.0,1560.0,-5.93,3.0,-0.58,-1.61e-06,0.0162,6.0,0.0
15255,28.7,325.0,0.063,327.0,-1090.0,0.025,4.0,0.207,0.000423,0.0202,3.0,0.0
23251,27.7,326.0,0.102,328.0,-2080.0,-0.025,2.5,-0.255,0.000637,0.0435,3.0,-43.8
19573,29.7,326.0,0.0906,327.0,-871.0,-0.025,3.0,-2.28,0.00113,0.0707,6.0,56.3
546,28.5,324.0,0.0491,326.0,-1910.0,0.0,4.0,-4.82,-2.62e-05,0.0813,6.0,-93.7
16825,29.7,325.0,0.0777,327.0,-971.0,-0.025,3.0,3.7,0.000316,0.0414,3.0,58.68
17708,27.7,326.0,0.0853,327.0,833.0,0.0,3.0,-2.0,0.000361,0.0466,3.0,-20.37
4349,30.4,325.0,0.0262,327.0,-486.0,-7.3,2.5,0.699,-8.59e-06,0.0301,6.0,-25.0
18090,28.7,325.0,0.069,327.0,1930.0,0.0,3.0,-4.94,0.00045,0.0897,3.0,6.25
16035,27.7,326.0,0.101,327.0,-463.0,0.0,4.0,-3.74,0.000548,0.0532,3.0,-59.46
10997,29.5,326.0,0.0937,327.0,-439.0,0.0,4.0,-0.784,0.000588,0.0239,3.0,12.5
21168,29.5,326.0,0.0651,327.0,-1130.0,0.0,2.5,5.07,0.000143,0.0885,3.0,0.823
8095,28.7,323.0,0.0775,324.0,-871.0,0.0,4.0,-4.83,0.00172,0.0978,15.0,35.6
18587,29.7,326.0,0.0833,327.0,-1800.0,-0.025,3.0,-5.14,0.000436,0.084,3.0,-62.5
16097,55.7,328.0,0.0468,330.0,42.0,0.0,4.0,1.55,-2.15e-05,0.0323,50.0,18.8
14585,27.7,325.0,0.0584,327.0,-521.0,0.0,4.0,-7.32,1.71e-05,0.109,3.0,-6.25
10615,28.5,325.0,0.0991,326.0,-1210.0,-0.025,4.0,0.756,0.000639,0.0221,3.0,0.0
8313,27.7,323.0,0.0442,325.0,-188.0,0.0,4.0,3.72,-1.46e-05,0.0797,15.0,-24.236
17642,28.7,326.0,0.0864,327.0,-512.0,0.0,3.0,4.51,0.000485,0.0679,3.0,39.32
9218,119.0,326.0,0.0225,327.0,383.0,-0.025,4.0,-0.735,5.04e-06,0.0183,50.0,6.25
134,29.5,324.0,0.0868,326.0,185.0,0.0,4.0,5.91,0.000833,0.106,6.0,-32.5
6617,119.0,327.0,0.0263,328.0,306.0,0.0,4.0,-0.0996,0.0,0.0299,50.0,12.5
2435,119.0,326.0,2.78e-19,324.0,905.0,0.0,4.0,1.69,-2.9e-07,2.69e-19,50.0,0.0
283,29.5,324.0,0.0435,326.0,980.0,0.0,4.0,-4.64,-6.12e-06,0.076,6.0,-68.7
15252,28.7,325.0,0.107,327.0,-1100.0,0.025,4.0,-0.177,0.000652,0.0225,3.0,-6.25
22541,55.5,329.0,0.0633,330.0,394.0,0.0,2.5,1.22,2.9e-05,0.0333,50.0,18.8
11469,29.5,325.0,0.0712,327.0,-1480.0,0.0,4.0,-4.03,0.000431,0.0787,3.0,0.0
8361,55.7,326.0,0.0355,327.0,383.0,-0.025,4.0,0.00243,-2.08e-05,0.0248,50.0,-12.5
23922,29.7,326.0,0.0441,327.0,1090.0,-0.025,2.5,5.67,-1.31e-05,0.0889,3.0,-31.3
3478,28.5,325.0,0.0997,326.0,-814.0,0.0,3.0,-4.93,0.00132,0.0846,6.0,-56.3
7185,27.7,323.0,0.111,324.0,1790.0,0.025,4.0,7.93,0.00453,0.173,20.0,-45.0
15000,28.7,325.0,0.1,327.0,-1670.0,-0.025,4.0,8.2,0.000577,0.147,3.0,-27.880000000000003
6063,55.7,326.0,0.0381,328.0,231.0,0.0,4.0,0.451,-2.7e-05,0.0312,50.0,12.5
7273,119.0,326.0,0.0205,327.0,306.0,0.0,4.0,-1.38,-8.45e-07,0.0185,20.0,-37.5
13188,28.5,326.0,0.0434,327.0,99.7,-0.025,3.0,6.39,-1.94e-05,0.103,3.0,-12.5
22695,27.5,326.0,0.0733,327.0,-1610.0,0.0,2.5,1.08,0.000407,0.0239,3.0,12.5
21413,28.5,326.0,0.0872,327.0,-1860.0,0.0,2.5,4.76,0.00057,0.0945,3.0,-10.35
16955,27.7,326.0,0.0628,327.0,-159.0,-0.025,3.0,3.86,-1.9e-05,0.145,3.0,-6.25
9312,119.0,326.0,0.0167,328.0,383.0,0.0,4.0,0.696,0.0,0.0177,50.0,18.8
17659,29.7,325.0,0.0693,327.0,-1230.0,-0.025,3.0,-2.21,0.000438,0.0457,3.0,-31.3
1960,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.703,-5.04e-07,2.68e-19,50.0,0.0
18040,27.7,326.0,0.111,327.0,123.0,0.0,3.0,1.01,0.000733,0.026,3.0,12.5
17271,27.7,326.0,0.0789,327.0,529.0,0.0,3.0,2.1,0.000424,0.0201,3.0,6.25
4599,119.0,327.0,0.0255,329.0,339.0,0.0,2.5,-1.7,1.96e-06,0.0158,50.0,-12.5
19541,55.7,328.0,0.0403,330.0,-927.0,0.0,3.0,2.23,-1.85e-05,0.032,50.0,0.0
23576,27.7,326.0,0.0721,327.0,-509.0,-0.025,2.5,-1.78,0.000461,0.0385,3.0,-29.060000000000002
12386,28.5,325.0,0.0635,327.0,299.0,0.0,3.0,3.28,0.000356,0.0815,3.0,-14.66
8724,119.0,326.0,0.0283,328.0,383.0,0.0,4.0,1.18,0.0,0.0252,50.0,25.0
5630,27.7,323.0,0.0966,325.0,-709.0,-0.025,4.0,0.459,0.00119,0.0207,6.0,0.0
18399,28.7,326.0,0.048,327.0,1610.0,0.0,3.0,-2.15,-1.39e-05,0.0412,3.0,-50.0
3462,55.5,328.0,0.0489,329.0,1550.0,0.025,3.0,0.848,0.0,0.0212,50.0,-18.8
1410,31.8,324.0,0.0508,325.0,2090.0,49.9,4.0,-0.537,2.31e-05,0.0184,50.0,-25.0
14827,29.7,325.0,0.0668,326.0,-248.0,-0.025,4.0,0.531,0.000386,0.0167,3.0,31.3
7825,42.3,323.0,0.019,324.0,-1280.0,-50.0,4.0,0.0598,-1.47e-06,0.0262,50.0,12.5
19376,28.7,326.0,0.0414,327.0,1100.0,0.0,3.0,-4.71,-1.66e-05,0.0854,6.0,-81.2
599,28.5,324.0,0.0927,326.0,-1620.0,0.0,4.0,-5.21,0.001,0.116,6.0,13.6
4619,29.5,325.0,0.077,326.0,-462.0,0.0,2.5,1.82,0.000943,0.0239,6.0,12.5
6597,29.7,324.0,0.121,325.0,-700.0,-0.025,4.0,0.571,0.00508,0.0213,20.0,18.8
18120,29.7,326.0,0.0583,327.0,2060.0,-0.025,3.0,4.13,0.000326,0.0547,3.0,43.8
16028,119.0,329.0,0.0294,330.0,-2060.0,-0.025,4.0,-0.894,-4.08e-06,0.0168,50.0,25.0
12583,28.5,326.0,0.118,327.0,507.0,-0.025,3.0,4.02,0.000671,0.0813,3.0,-12.5
7889,119.0,326.0,0.0191,327.0,-2050.0,0.025,4.0,0.203,-1.16e-06,0.0195,50.0,12.5
24508,28.7,326.0,0.106,327.0,-1460.0,0.025,2.5,-1.14,0.000668,0.0524,3.0,18.8
21180,27.5,326.0,0.0629,327.0,-1300.0,0.0,2.5,-7.03,-9.46e-06,0.125,3.0,-18.8
8640,27.7,323.0,0.0381,324.0,-1770.0,0.0,4.0,8.98,-2.75e-05,0.151,12.0,43.8
14533,29.7,326.0,0.0882,327.0,-1810.0,0.0,4.0,-0.138,0.000581,0.0176,3.0,0.0
2031,27.5,325.0,0.153,325.0,2050.0,0.0,4.0,0.571,0.00664,0.0182,20.0,-6.25
937,27.5,324.0,0.0413,325.0,179.0,0.0,4.0,-4.87,-1.16e-05,0.0949,6.0,0.0
17847,28.7,326.0,0.0644,328.0,1120.0,0.0,3.0,-9.38,1.99e-05,0.149,3.0,-6.25
17804,29.7,325.0,0.0896,327.0,1140.0,0.0,3.0,2.01,0.000399,0.0694,3.0,-22.67
10766,29.5,325.0,0.0497,327.0,933.0,0.0,4.0,-4.61,2.4e-06,0.0699,3.0,-49.77
1008,27.5,324.0,0.0924,326.0,558.0,-0.025,4.0,-6.68,0.00114,0.098,6.0,13.4
5839,27.7,323.0,0.0976,324.0,-1400.0,-0.025,4.0,-7.84,0.00031,0.132,6.0,40.29
19938,55.7,327.0,0.0455,329.0,-973.0,0.0,3.0,1.3,6.88e-06,0.0278,50.0,-18.8
6483,28.7,324.0,0.065,325.0,928.0,0.0,4.0,-4.69,0.0,0.0737,6.0,-106.0
17935,119.0,329.0,0.019,330.0,42.0,0.0,3.0,-0.898,-1.13e-06,0.0176,50.0,0.0
22601,29.5,326.0,0.0853,327.0,-214.0,-0.025,2.5,0.119,0.000505,0.0204,3.0,0.0
3962,28.5,325.0,0.0665,326.0,-1800.0,0.05,3.0,7.83,0.000498,0.14,6.0,-13.100000000000001
5818,29.7,324.0,0.0904,325.0,21.3,0.025,4.0,2.99,0.00116,0.0787,6.0,25.0
14992,29.7,325.0,0.0666,327.0,1070.0,0.025,4.0,-0.697,0.000387,0.0408,3.0,31.3
9077,55.7,326.0,0.053,327.0,-978.0,0.0,4.0,2.09,2.4e-05,0.0282,50.0,0.0
6658,119.0,326.0,0.0224,327.0,306.0,0.0,4.0,0.0597,2.3e-06,0.0165,50.0,0.0
16386,28.7,325.0,0.0684,327.0,-3.71,0.0,4.0,-6.52,4.2e-05,0.11,3.0,12.5
1971,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.366,6.14e-07,2.68e-19,50.0,0.0
12603,55.5,328.0,0.0434,329.0,-2080.0,-0.025,3.0,2.3,-2.97e-05,0.0293,50.0,6.25
15300,29.7,325.0,0.0783,326.0,-355.0,0.0,4.0,-3.76,0.000398,0.0533,3.0,-40.28
7058,119.0,327.0,0.0206,328.0,-1220.0,0.0,4.0,0.538,-1.4e-06,0.0167,20.0,12.5
15298,29.7,325.0,0.0658,326.0,-366.0,0.0,4.0,-1.77,0.000396,0.0778,3.0,46.84
9048,55.7,326.0,0.0529,327.0,-978.0,0.0,4.0,0.848,2.45e-05,0.0261,50.0,-6.25
2851,36.6,325.0,0.0247,327.0,2130.0,-5.93,3.0,-0.42,0.0,0.0158,6.0,12.5
6649,47.2,326.0,0.0292,327.0,305.0,50.0,4.0,3.19,3.81e-06,0.0504,50.0,56.3
12483,28.5,325.0,0.0622,326.0,1940.0,0.025,3.0,-3.95,0.000379,0.0862,3.0,56.3
12569,53.0,327.0,0.143,329.0,136.0,-33.7,3.0,-9.84,0.00542,0.189,50.0,-68.699809
7283,28.7,323.0,0.127,324.0,1360.0,0.0,4.0,-2.76,0.00532,0.0632,20.0,18.8
5915,27.7,323.0,0.0939,325.0,-69.1,0.025,4.0,-4.35,0.000894,0.0959,6.0,35.5
23487,28.7,326.0,0.0905,327.0,1630.0,-0.025,2.5,0.569,0.000582,0.0175,3.0,0.0
15437,55.7,329.0,0.0456,330.0,42.0,-0.025,4.0,0.776,-2.1e-05,0.0339,50.0,6.25
8792,55.7,326.0,0.057,327.0,-978.0,0.025,4.0,1.76,3.49e-05,0.0184,50.0,6.25
19913,119.0,328.0,0.0243,330.0,2150.0,0.0,3.0,-0.097,1.45e-06,0.0186,50.0,-6.25
14610,55.7,328.0,0.0517,330.0,30.8,-0.025,4.0,2.14,-3.12e-05,0.0318,50.0,18.8
15088,27.7,326.0,0.056,327.0,-1620.0,0.0,4.0,-3.71,8.5e-06,0.0933,3.0,-12.5
5817,29.7,324.0,0.103,325.0,15.9,0.0,4.0,3.38,0.00126,0.0676,6.0,25.0
10248,28.5,325.0,0.0681,327.0,26.5,0.0,4.0,-4.97,1.04e-05,0.0751,3.0,-62.5
22167,28.5,326.0,0.0729,327.0,-2090.0,-0.025,2.5,-8.24,0.000158,0.121,3.0,25.954
21714,27.5,326.0,0.066,327.0,-1750.0,0.0,2.5,6.6,4.03e-05,0.123,3.0,0.0
3024,28.5,325.0,0.0616,326.0,-696.0,-0.025,3.0,-6.48,9.31e-06,0.132,6.0,25.0
8297,119.0,326.0,0.0185,328.0,-2050.0,0.0,4.0,0.375,-3.59e-07,0.0156,50.0,-18.8
3402,29.5,325.0,0.0703,326.0,535.0,0.0,3.0,-2.91,0.000914,0.0728,6.0,43.8
3103,41.2,325.0,0.0265,327.0,-334.0,-50.1,3.0,1.34,6.89e-06,0.0205,50.0,-12.5
22384,34.9,326.0,0.0209,327.0,1800.0,-3.25,2.5,0.0602,-3.35e-06,0.0158,3.0,0.0
15419,29.7,326.0,0.0774,327.0,451.0,0.0,4.0,-3.65,0.000425,0.0746,3.0,50.0
16391,28.7,326.0,0.106,327.0,-249.0,0.0,4.0,-4.84,0.000695,0.0882,3.0,6.25
15462,27.7,325.0,0.056,327.0,1690.0,0.0,4.0,2.15,0.000219,0.0428,3.0,11.02
21706,32.2,326.0,0.0317,328.0,1850.0,-3.25,2.5,0.379,-3.43e-06,0.0186,3.0,0.0
24920,27.7,326.0,0.0922,327.0,88.1,0.025,2.5,5.38,0.000587,0.0989,3.0,12.5
