,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
18135,27.7,327.0,128.0,1750.0,326.0,324.0,3.0,0.0711,7.98,3.0,0.0435,3.51,29.1,0.000463,72.4,-3.2,-4.49,0.181,25.0,0.0,0.0,0.0,-1.21,0.958,-0.1,-25.0,155.0,119.0,0.20000000000000018,43.8,-50.7,-43.8,0.0
4627,119.0,329.0,0.0,339.0,328.0,329.0,50.0,0.0231,0.637,2.5,0.0355,2.94,0.363,4.45e-06,158.0,-0.025,-0.14,3.01e-06,12.5,0.0,0.0,-8.76e-07,-0.9,2.75e-19,0.025,-12.5,198.0,0.0,0.025,-12.5,0.0,12.5,0.0
7443,119.0,328.0,0.0,306.0,326.0,327.0,20.0,0.0329,1.23,4.0,0.019,1.33,0.288,-1.14e-06,158.0,-0.025,-0.46,-3.08e-06,12.5,0.0,0.0,1.58e-06,0.535,2.71e-19,-0.075,-12.5,198.0,0.0,0.025,31.3,-0.625,-31.3,0.0
23943,29.7,327.0,38.0,-1530.0,326.0,324.0,3.0,0.0645,8.38,2.5,0.0822,9.79,23.9,0.000233,93.1,1.9,3.13,0.152,-17.04,6.25,-6.25,0.000367,-3.38,0.799,-2.38,18.8,145.0,119.0,0.0,1.44,-6.56,0.0,0.0
7075,29.7,324.0,38.0,-845.0,323.0,321.0,20.0,0.142,28.4,4.0,0.188,23.6,25.1,0.00461,92.5,15.3,8.77,0.184,61.3,0.0,0.0,0.00505,-10.7,0.966,-12.3,0.0,146.0,119.0,0.6999999999999993,55.0,-55.5,25.0,0.0
11478,28.5,327.0,71.0,-981.0,326.0,323.0,3.0,0.0905,9.82,4.0,0.0294,1.28,23.6,0.00061,105.0,3.1,4.95,0.204,-43.8,12.5,-12.5,-7.23e-06,0.415,1.06,0.0,43.8,159.0,119.0,-0.10000000000000009,0.0,-32.4,0.0,-0.025
17014,30.7,328.0,9.0,42.5,326.0,324.0,3.0,0.0165,0.608,3.0,0.0148,1.62,61.0,-4.76e-06,73.0,0.025,1.08,0.0894,-12.5,-469.0,0.0,1.37e-07,0.22,2.59,0.0,12.5,151.0,34.6,-0.025,0.0,81.0,0.0,0.0
8302,119.0,328.0,0.0,-2050.0,327.0,328.0,50.0,0.0187,0.591,4.0,0.0335,0.662,-0.192,6.57e-07,158.0,-0.025,0.499,-3.06e-07,0.0,0.0,0.0,-5.95e-07,0.218,2.73e-19,0.0,0.0,198.0,0.0,0.025,-12.5,0.0,12.5,0.0
18248,29.7,327.0,39.0,-1880.0,326.0,321.0,3.0,0.125,12.0,3.0,0.103,5.44,14.9,0.000266,91.6,0.5,-9.49,0.144,963.0,-12.5,12.5,1.65e-05,-5.63,0.754,-0.075,-494.0,148.0,117.0,1.38,31.3,63.5,-31.3,0.025
17114,27.7,327.0,122.0,1140.0,326.0,317.0,3.0,0.088,9.37,3.0,0.0916,6.09,19.4,0.000591,91.6,3.13,4.65,0.161,6.25,-12.5,12.5,0.0,-4.5,0.851,0.025,-6.25,153.0,118.0,-0.1299999999999999,-6.25,53.1,6.25,0.025
2044,27.5,326.0,101.0,1600.0,325.0,322.0,20.0,0.123,32.8,4.0,0.0527,5.49,23.1,0.0052,74.5,20.0,5.31,0.172,12.5,18.8,-18.8,-7.89e-06,-3.85,0.898,0.1,-12.5,152.0,120.0,0.0,-50.0,16.8,50.0,-0.025
6372,28.7,325.0,2.0,1210.0,324.0,319.0,6.0,0.0518,6.51,4.0,0.123,14.7,22.3,-3.09e-05,79.0,-0.125,3.21,0.2,62.5,12.5,-12.5,0.00158,6.77,1.03,6.4,-62.5,159.0,116.0,0.125,-87.5,-6.75,87.5,-0.025
21369,28.5,327.0,64.0,-1380.0,326.0,321.0,3.0,0.0861,8.02,2.5,0.0974,5.47,22.0,0.000574,89.5,-2.97,-5.73,0.158,-56.3,0.0,0.0,0.0,5.67,0.826,-0.125,56.3,147.0,115.0,-0.029999999999999805,56.3,-60.6,-56.3,0.0
21114,28.5,327.0,81.0,159.0,326.0,323.0,3.0,0.067,7.24,2.5,0.0795,5.82,16.3,0.000394,91.6,3.1,3.37,0.182,-6.25,-6.25,6.25,1.26e-05,-3.95,0.945,-0.1,6.25,158.0,119.0,-0.10000000000000009,43.8,24.8,-43.8,0.0
1251,119.0,325.0,2.0,905.0,327.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,-0.0861,3.66e-06,158.0,0.0,0.847,-1.63e-06,0.0,0.0,0.0,0.0,1.21,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
10939,27.5,327.0,107.0,2070.0,326.0,317.0,3.0,0.0893,8.42,4.0,0.091,7.85,13.1,0.00044,90.1,-2.4,-4.12,0.161,-22.85,-12.5,12.5,0.000376,5.42,0.86,1.85,25.0,142.0,115.0,0.06000000000000005,8.93,57.9,-6.25,0.025
23413,29.7,327.0,35.0,-1900.0,326.0,320.0,3.0,0.11,5.83,2.5,0.0645,7.78,18.7,0.000687,103.0,-2.75,-10.2,0.186,-0.668,-12.5,12.5,0.000152,3.84,0.963,0.85,0.0,156.0,118.0,-0.1200000000000001,16.630000000000003,-21.4,-18.8,0.025
7615,27.7,323.0,127.0,-2150.0,323.0,318.0,20.0,0.107,32.4,4.0,0.118,12.9,15.2,0.00431,72.4,-19.8,-5.31,0.174,143.7,-12.5,12.5,0.00124,7.3,0.92,4.7,-100.0,143.0,118.0,0.6999999999999993,27.0,56.7,119.0,0.025
24350,29.7,327.0,20.0,871.0,326.0,323.0,3.0,0.0991,9.86,2.5,0.0644,3.5,25.6,0.000617,74.5,3.1,5.71,0.17,-56.3,0.0,0.0,0.0,-2.9,0.893,-0.125,56.3,150.0,120.0,-0.10000000000000009,62.5,-30.0,-62.5,0.0
323,29.5,326.0,45.0,1190.0,325.0,316.0,6.0,0.104,14.5,4.0,0.0423,2.05,16.8,0.00131,72.4,-5.9,-5.27,0.159,-37.5,0.0,0.0,1.7e-05,-1.7,0.842,-0.025,37.5,153.0,115.0,-0.09999999999999964,6.25,53.1,-6.25,0.0
6267,28.7,325.0,55.0,912.0,324.0,319.0,6.0,0.0989,14.6,4.0,0.0157,1.04,22.7,0.00124,73.0,-5.9,-6.05,0.174,-62.5,0.0,0.0,-1.32e-06,0.698,0.904,-0.05,62.5,149.0,118.0,-0.09999999999999964,25.0,-50.8,-25.0,0.0
15926,28.7,327.0,77.0,-628.0,325.0,321.0,3.0,0.0987,9.77,4.0,0.0574,5.9,23.5,0.000543,103.0,-2.58,-6.42,0.183,-55.491,-12.5,12.5,9.7e-05,-4.2,0.948,-0.875,56.3,147.0,116.0,-0.21999999999999975,-58.419999999999995,-33.9,56.3,0.025
24695,29.7,327.0,39.0,-1350.0,325.0,319.0,3.0,0.091,10.3,2.5,0.0872,4.53,20.3,0.00064,91.6,3.1,4.28,0.158,-18.8,-12.5,12.5,2.77e-05,-4.19,0.815,-0.05,18.8,155.0,116.0,-0.10000000000000009,31.3,8.56,-31.3,0.025
18216,119.0,330.0,0.0,42.0,328.0,329.0,50.0,0.0224,0.216,3.0,0.0194,2.25,-0.676,0.0,158.0,-0.025,0.179,7.68e-07,6.25,0.0,0.0,1.33e-06,-1.22,2.7e-19,0.0,-6.25,198.0,0.0,0.025,6.25,-1.31,-6.25,0.0
1429,119.0,328.0,0.0,-1160.0,333.0,332.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-0.194,1.9e-07,158.0,0.0,-0.00964,0.0,0.0,0.0,0.0,4.66e-07,-0.0839,0.0,0.0,0.0,198.0,0.0,0.0,0.0,1.0,0.0,0.0
19293,27.7,326.0,112.0,-1970.0,325.0,322.0,6.0,0.0954,13.4,3.0,0.0226,1.03,21.4,0.00119,105.0,6.03,6.0,0.15,-18.8,6.25,-6.25,-1.61e-06,-0.221,0.781,0.0,18.8,148.0,119.0,-0.03000000000000025,0.0,-30.4,0.0,0.0
13312,28.5,326.0,84.0,-2130.0,325.0,323.0,3.0,0.051,5.43,3.0,0.111,10.7,25.5,-4.5e-05,85.4,0.025,3.04,0.195,-18.8,12.5,-12.5,0.000636,-6.31,1.02,-2.92,18.8,162.0,120.0,-0.025,12.5,-21.4,-12.5,-0.025
15378,28.7,327.0,71.0,-1030.0,325.0,318.0,3.0,0.0583,8.06,4.0,0.0976,8.16,16.1,0.00028,105.0,2.3,2.08,0.164,16.61,-6.25,6.25,0.000344,-5.2,0.857,-1.92,-18.8,161.0,117.0,0.010000000000000231,3.6,40.3,-6.25,0.0
6688,40.7,324.0,91.0,-1.1,323.0,318.0,50.0,0.0437,4.49,4.0,0.0223,0.0849,16.9,-6.01e-06,77.8,0.175,-3.13,0.149,-81.2,-37.5,37.5,3.78e-06,0.685,0.774,0.025,81.2,141.0,118.0,-0.175,-6.25,40.4,6.25,50.1
10579,28.5,327.0,64.0,-1720.0,325.0,318.0,3.0,0.0755,8.76,4.0,0.0989,6.95,22.7,0.000426,89.5,-2.9,-4.52,0.186,-50.0,6.25,-6.25,3.17e-05,5.67,0.965,-0.125,50.0,152.0,120.0,-0.10000000000000009,56.3,34.0,-56.3,-0.025
828,27.5,326.0,106.0,-402.0,325.0,322.0,6.0,0.114,14.0,4.0,0.0837,5.1,17.2,0.00147,89.5,-6.07,-5.79,0.133,50.0,0.0,0.0,1.33e-05,3.17,0.7,0.175,-50.0,144.0,119.0,0.07000000000000028,-87.5,39.9,87.5,0.0
23360,95.4,329.0,7.0,455.0,327.0,330.0,50.0,0.14,29.2,2.5,0.183,49.5,-0.78,0.00524,135.0,-17.8,-8.23,0.0,25.000191,37.5000954,-37.5,0.0124,-9.92,2.72e-19,-32.4,-25.0,185.0,0.0,-0.09999999999999787,62.5000954,-0.25,-62.5,-33.7
20408,117.0,329.0,0.0,-273.0,328.0,329.0,50.0,0.0179,1.95,3.0,0.0262,1.05,-2.14,0.0,73.0,-0.05,1.08,0.0,25.0,6.25,-6.25,1.4e-06,-0.26,2.77e-19,0.0,-25.0,151.0,0.0,0.05,0.0,-0.625,0.0,49.9
7561,27.7,324.0,124.0,2080.0,322.0,320.0,20.0,0.0329,0.503,4.0,0.167,31.8,25.0,0.0,78.1,0.125,1.94,0.205,-62.5,-12.5,12.5,0.00707,-7.84,1.07,-20.1,62.5,162.0,119.0,-0.125,131.0,-36.7,-131.0,0.025
1420,119.0,325.0,0.0,905.0,327.0,324.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.207,1.26e-06,158.0,0.0,1.02,2.05e-06,0.0,0.0,0.0,-1.17e-06,-0.869,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.25,0.0,0.0
23127,27.7,327.0,124.0,1880.0,326.0,324.0,3.0,0.0388,2.86,2.5,0.0893,11.7,22.6,-2.23e-05,82.7,0.075,3.05,0.173,-31.3,12.5,-12.5,0.00047,-3.84,0.899,-2.85,31.3,162.0,117.0,-0.075,0.0,15.8,0.0,-0.025
5668,28.7,325.0,70.0,1660.0,324.0,316.0,6.0,0.1,12.5,4.0,0.0206,0.522,18.1,0.00129,105.0,6.05,5.48,0.184,6.25,-6.25,6.25,-1.67e-06,0.327,0.956,0.0,-6.25,153.0,114.0,-0.04999999999999982,0.0,17.3,0.0,0.0
18133,27.7,327.0,128.0,1740.0,326.0,323.0,3.0,0.061,7.94,3.0,0.0436,3.2,18.6,0.000383,72.4,-3.08,-3.33,0.186,37.5,0.0,0.0,-6.56e-06,-1.53,0.963,-0.075,-37.5,155.0,118.0,0.08000000000000007,31.3,1.94,-31.3,0.0
9872,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0212,1.02,4.0,0.0181,2.62,0.13,-2.51e-06,158.0,0.0,-0.3,3.35e-08,-6.25,6.25,-6.25,5.71e-07,0.714,2.71e-19,-0.05,6.25,198.0,0.0,0.0,25.0,-0.438,-25.0,0.0
1256,119.0,324.0,0.0,905.0,326.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.207,0.0,158.0,0.0,0.0315,0.0,0.0,0.0,0.0,1.67e-07,0.41,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.5,0.0,0.0
7393,28.7,324.0,72.0,1240.0,323.0,321.0,20.0,0.0958,24.7,4.0,0.119,25.9,25.9,0.00277,105.0,14.1,3.3,0.184,-101.5,6.25,-6.25,0.00367,-4.89,0.969,-14.5,-12.5,161.0,122.0,-1.0,42.0,-66.9,-144.0,0.0
13304,27.5,327.0,111.0,462.0,326.0,323.0,3.0,0.141,12.4,3.0,0.0177,1.5,20.5,0.000933,105.0,3.1,8.13,0.179,-93.7886,0.0,0.0,-1.21e-06,0.459,0.931,0.0,93.7,160.0,121.0,-0.10000000000000009,-9.69,5.56,6.25,0.0
21992,27.5,327.0,112.0,-1500.0,326.0,322.0,3.0,0.0744,10.6,2.5,0.0262,2.65,16.6,0.000481,105.0,3.1,3.39,0.165,12.5,0.0,0.0,1.88e-06,1.69,0.859,-0.025,-12.5,153.0,115.0,-0.10000000000000009,12.5,-24.6,-12.5,0.0
1432,119.0,325.0,0.0,905.0,327.0,324.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.207,0.0,158.0,0.0,-0.214,0.0,0.0,0.0,0.0,1.5e-06,1.85,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,29.7,324.0,22.0,-1880.0,323.0,318.0,15.0,0.0973,24.0,4.0,0.0775,18.1,22.2,0.00259,88.8,-12.4,-4.8,0.18,99.6,18.8,-18.8,0.00127,5.45,0.932,8.1,-131.0,158.0,122.0,-0.1999999999999993,208.8,-20.3,-256.0,-0.05
1036,27.5,326.0,128.0,707.0,324.0,321.0,6.0,0.0882,13.8,4.0,0.083,9.14,22.4,0.00103,72.4,-5.57,-6.2,0.192,-77.68,6.25,-6.25,0.000206,4.76,0.996,1.42,81.2,143.0,118.0,-0.21999999999999975,-11.7,-41.5,25.0,-0.025
1433,29.5,326.0,2.0,479.0,325.0,320.0,20.0,0.107,31.6,4.0,0.023,3.03,20.6,0.00446,105.0,20.1,6.68,0.179,-6.25,0.0,0.0,0.0,-0.681,0.932,0.05,6.25,156.0,118.0,-0.10000000000000142,-18.8,-46.7,18.8,0.0
12291,28.5,327.0,71.0,1050.0,326.0,322.0,3.0,0.108,10.5,3.0,0.0196,2.59,17.8,0.000702,105.0,2.92,5.95,0.184,-12.5,0.0,0.0,-1.84e-06,-0.353,0.953,-0.025,12.5,155.0,116.0,0.08000000000000007,12.5,20.9,-12.5,0.0
4361,119.0,329.0,0.0,339.0,328.0,329.0,50.0,0.0202,1.09,2.5,0.0233,0.305,0.453,0.0,158.0,0.0,-1.1,2.62e-06,0.0,0.0,0.0,3.65e-07,0.38,2.75e-19,0.025,0.0,198.0,0.0,0.0,-6.25,1.0,6.25,0.0
18398,28.7,327.0,79.0,1610.0,326.0,321.0,3.0,0.0471,4.7,3.0,0.0587,8.36,13.3,-6.98e-06,96.7,0.15,-3.37,0.164,-68.7,-6.25,6.25,0.000291,-4.02,0.866,-2.75,68.7,144.0,115.0,-0.15,-87.5,8.44,87.5,0.0
8315,119.0,328.0,0.0,-2050.0,326.0,327.0,50.0,0.017,0.952,4.0,0.0152,1.78,-0.198,-1.68e-06,158.0,-0.05,0.34,7.01e-07,18.8,6.25,-6.25,1.45e-06,-0.734,2.73e-19,0.025,-18.8,198.0,0.0,0.05,-6.25,0.75,6.25,0.0
843,27.5,326.0,108.0,-322.0,325.0,323.0,6.0,0.0505,2.5,4.0,0.0721,13.2,17.0,-5.93e-06,96.6,-0.2,-1.65,0.132,93.7,-12.5,12.5,0.000853,1.47,0.696,6.35,-93.7,141.0,119.0,0.2,-75.0,42.8,75.0,0.025
18538,28.7,327.0,74.0,1170.0,326.0,324.0,3.0,0.0532,8.84,3.0,0.0169,2.03,16.2,0.00028,99.8,-3.0,-3.14,0.147,12.5,12.5,-12.5,0.0,0.465,0.766,-0.025,-12.5,162.0,115.0,0.0,0.0,29.4,0.0,-0.025
7170,55.7,328.0,2.0,-2050.0,326.0,327.0,50.0,0.0502,1.72,4.0,0.0272,2.18,-0.192,3.68e-05,77.8,-0.125,-1.95,-1.92e-06,75.0,-12.5,12.5,0.0,2.0,2.73e-19,0.0,-75.0,141.0,0.0,0.125,0.0,0.0,0.0,0.025
868,27.5,326.0,111.0,-189.0,325.0,323.0,6.0,0.0687,12.6,4.0,0.017,1.36,22.0,0.000861,105.0,6.13,4.22,0.178,-6.25,0.0,0.0,0.0,-0.133,0.928,0.025,6.25,149.0,119.0,-0.1299999999999999,-12.5,46.4,12.5,0.0
9533,114.0,327.0,2.0,383.0,324.0,327.0,50.0,0.13,28.9,4.0,0.161,49.2,1.0,0.00488,153.0,-17.8,-6.77,0.0,-49.9999046,-25.0000954,25.0,0.011,-7.4,2.71e-19,-32.6,50.0,195.0,0.0,-0.09999999999999787,81.20009540000001,0.5,-81.2,-33.5
7775,36.5,327.0,7.0,-2050.0,325.0,327.0,50.0,0.123,29.9,4.0,0.183,48.7,0.0652,0.00472,78.6,-17.8,-5.57,-1.08e-06,-43.8,31.2999046,-31.3,0.0124,-10.8,2.73e-19,-32.2,43.8,154.0,0.0,-0.09999999999999787,-24.999809,0.937,25.0,-33.6
2198,119.0,325.0,0.0,905.0,326.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.207,-1.12e-06,158.0,0.0,0.706,-1.58e-06,0.0,0.0,0.0,0.0,1.53,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.5,0.0,0.0
897,27.5,326.0,113.0,-34.5,324.0,323.0,6.0,0.0407,1.9,4.0,0.124,15.7,19.5,0.0,101.0,0.175,2.77,0.158,-75.0,6.25,-6.25,0.00145,-8.48,0.82,-5.82,75.0,162.0,118.0,-0.175,-194.0,-19.2,194.0,-0.025
10963,29.5,327.0,48.0,1380.0,326.0,324.0,3.0,0.0438,4.66,4.0,0.0637,7.96,21.7,-1.99e-05,76.6,-0.1,-2.2,0.182,43.8,0.0,0.0,0.000349,4.22,0.938,2.88,-43.8,141.0,117.0,0.1,-25.0,-0.125,25.0,0.0
8296,119.0,328.0,0.0,-2050.0,327.0,328.0,50.0,0.0345,1.36,4.0,0.0179,1.39,0.34,9.81e-07,158.0,0.0,0.659,-2.44e-07,6.25,6.25,-6.25,-3.7e-07,1.16,2.73e-19,0.0,-6.25,198.0,0.0,0.0,-6.25,0.0,6.25,-0.025
24274,46.5,326.0,132.0,-1780.0,324.0,318.0,50.0,0.0703,4.9,2.5,0.0292,0.972,18.3,5.26e-05,77.8,0.1,-2.79,0.154,-43.8,18.8,-18.8,0.0,1.76,0.801,-0.05,43.8,141.0,117.0,-0.1,25.0,8.06,-25.0,50.0
243,29.5,326.0,37.0,766.0,324.0,318.0,6.0,0.0493,2.59,4.0,0.142,14.5,20.8,0.0,96.6,0.125,-3.16,0.179,-56.3,0.0,0.0,0.00183,-9.08,0.924,-6.0,56.3,144.0,120.0,-0.125,-6.25,-3.5,6.25,0.0
7244,28.7,324.0,2.0,1380.0,323.0,321.0,20.0,0.327,36.2,4.0,0.157,11.3,25.3,0.0135,91.6,17.5,18.3,0.193,-928.3,6.25,-6.25,0.000456,-9.61,1.0,-1.02,912.0,160.0,121.0,2.3999999999999986,17.0,5.75,-169.0,-0.025
6123,27.7,325.0,114.0,-634.0,324.0,322.0,6.0,0.093,14.0,4.0,0.0248,1.54,23.9,0.00113,99.8,-5.9,-5.14,0.171,-6.25,-12.5,12.5,3.38e-06,0.263,0.897,0.125,6.25,162.0,120.0,-0.09999999999999964,-50.0,27.3,50.0,0.025
3028,27.5,327.0,2.0,1050.0,325.0,322.0,6.0,0.0962,14.1,3.0,0.0742,4.48,17.1,0.00124,91.6,5.95,5.29,0.186,-37.5,-6.25,6.25,1.19e-05,-3.85,0.97,-0.125,37.5,159.0,119.0,0.04999999999999982,62.5,52.5,-62.5,0.0
25057,119.0,330.0,0.0,455.0,329.0,330.0,20.0,0.0227,0.874,2.5,0.0151,0.771,-0.741,0.0,158.0,0.0,-0.139,-4.69e-06,0.0,0.0,0.0,-1.1e-07,-0.426,2.72e-19,0.025,0.0,198.0,0.0,0.0,-18.8,0.0,18.8,0.0
7570,37.9,325.0,94.0,1580.0,324.0,316.0,20.0,0.0255,0.431,4.0,0.017,1.37,13.3,4.76e-06,73.0,-0.05,1.82,0.148,25.0,-6.25,6.25,0.0,0.0596,0.782,0.0,-25.0,151.0,118.0,0.05,0.0,61.8,0.0,-20.0
13218,27.5,327.0,121.0,1170.0,326.0,318.0,3.0,0.0682,7.76,3.0,0.089,6.27,26.0,0.00042,91.6,3.13,2.94,0.168,6.25,0.0,0.0,2.84e-05,-4.31,0.879,-0.025,-6.25,149.0,118.0,-0.1299999999999999,12.5,-21.0,-12.5,0.0
10323,27.5,327.0,128.0,-49.1,326.0,323.0,3.0,0.075,10.2,4.0,0.108,7.59,25.0,0.000417,72.6,-2.9,-2.69,0.169,64.01,0.0,0.0,0.000262,6.26,0.883,1.33,-62.5,143.0,118.0,0.20999999999999996,-28.22,-10.6,31.3,0.0
10187,28.5,327.0,71.0,-1050.0,326.0,324.0,3.0,0.0736,9.71,4.0,0.0231,2.1,19.5,0.000419,105.0,2.9,4.46,0.151,12.5,6.25,-6.25,-2.15e-06,1.1,0.792,-0.025,-12.5,155.0,121.0,0.10000000000000009,12.5,-16.6,-12.5,0.0
17682,34.5,327.0,55.0,-726.0,326.0,321.0,3.0,0.0245,1.82,3.0,0.0199,2.6,12.5,0.0,73.0,-0.05,1.08,0.135,31.3,18.8,-18.8,2.93e-06,-1.06,0.706,0.0,-31.3,151.0,120.0,0.05,0.0,21.8,0.0,-3.03
6485,28.7,325.0,56.0,939.0,324.0,318.0,6.0,0.102,14.1,4.0,0.0518,6.29,15.7,0.00128,73.0,-5.9,-5.16,0.174,7.132,0.0,0.0,6.74e-05,3.46,0.912,0.575,-6.25,146.0,117.0,-0.05999999999999961,26.310000000000002,-17.4,-18.8,0.0
3654,29.5,326.0,22.0,684.0,325.0,320.0,6.0,0.0501,3.15,3.0,0.0528,11.8,21.8,-5.38e-06,82.2,-0.125,5.53,0.196,75.0,0.0,0.0,0.000619,2.96,1.01,6.18,-75.0,159.0,117.0,0.125,0.0,-2.69,0.0,0.0
18031,27.7,327.0,126.0,1590.0,326.0,324.0,3.0,0.0449,1.86,3.0,0.081,8.75,11.8,-1.95e-05,75.2,0.275,2.22,0.139,-119.0,0.0,0.0,0.000465,-5.78,0.746,-2.8,119.0,162.0,116.0,-0.275,-43.8,85.9,43.8,0.0
542,28.5,326.0,72.0,-1930.0,324.0,320.0,6.0,0.061,9.78,4.0,0.0939,13.1,15.6,0.00032,104.0,2.7,4.17,0.154,81.60000000000001,0.0,0.0,0.000993,-6.71,0.808,-5.0,-93.7,162.0,117.0,0.07999999999999963,-56.43,10.3,50.0,0.0
292,29.5,326.0,43.0,1030.0,324.0,317.0,6.0,0.0664,3.04,4.0,0.108,13.4,21.3,3.05e-05,82.7,-0.125,3.32,0.156,50.0,0.0,0.0,0.00135,-6.13,0.815,-5.9,-50.0,162.0,118.0,0.125,6.25,14.8,-6.25,0.0
6071,28.7,325.0,61.0,1160.0,323.0,319.0,6.0,0.089,13.8,4.0,0.0603,8.88,19.9,0.000976,75.0,5.3,3.97,0.178,-17.12,-6.25,6.25,0.000346,2.98,0.923,3.13,12.5,157.0,118.0,-0.13999999999999968,1.5599999999999996,76.3,6.25,0.0
8589,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.0242,1.1,4.0,0.02,2.03,1.0,0.0,158.0,0.0,0.34,2.54e-06,0.0,-6.25,6.25,8.66e-07,0.0664,2.71e-19,0.025,0.0,198.0,0.0,0.0,-12.5,-0.25,12.5,0.025
14025,29.5,327.0,33.0,1940.0,326.0,318.0,3.0,0.107,10.0,3.0,0.0164,1.05,18.0,0.000704,99.8,-3.05,-4.98,0.182,-6.25,0.0,0.0,2.47e-06,0.331,0.954,0.025,6.25,162.0,119.0,0.04999999999999982,-12.5,12.7,12.5,0.0
10648,29.5,327.0,14.0,-1870.0,326.0,321.0,3.0,0.0784,4.24,4.0,0.0185,5.69,22.5,0.000404,73.0,-2.47,-2.14,0.197,-218.9832,0.0,0.0,6.05e-07,-0.898,1.02,-0.025,219.0,146.0,118.0,-0.5299999999999998,26.89,-27.4,-25.0,0.0
15980,28.7,327.0,81.0,-329.0,326.0,318.0,3.0,0.102,10.4,4.0,0.0904,5.42,15.3,0.000669,91.6,2.83,5.83,0.157,18.8,0.0,0.0,2.87e-05,-5.03,0.821,0.025,-18.8,150.0,120.0,0.16999999999999993,-12.5,42.0,12.5,0.0
19430,55.7,330.0,0.0,-927.0,328.0,330.0,50.0,0.0477,5.47,3.0,0.0292,1.87,0.566,-5.86e-06,77.8,-0.1,-1.7,-4.42e-06,37.5,6.25,-6.25,0.0,1.55,2.7e-19,0.05,-37.5,141.0,0.0,0.1,-12.5,0.0,12.5,0.0
6333,29.7,325.0,31.0,-85.6,324.0,319.0,6.0,0.0427,6.14,4.0,0.125,15.2,22.3,-1.93e-05,102.0,-0.05,2.49,0.203,37.5,12.5,-12.5,0.00155,-6.64,1.05,-5.95,-37.5,162.0,116.0,0.05,6.25,-3.19,-6.25,-0.025
21129,27.5,327.0,128.0,-11.7,326.0,324.0,3.0,0.0806,10.3,2.5,0.0373,2.89,17.9,0.000438,72.4,-2.97,-4.26,0.15,56.3,6.25,-6.25,-5.34e-06,-1.45,0.803,-0.05,-56.3,155.0,117.0,-0.029999999999999805,18.8,53.8,-18.8,-0.025
22060,27.5,327.0,100.0,1540.0,326.0,324.0,3.0,0.0918,8.74,2.5,0.114,10.7,20.6,0.000252,76.7,1.35,5.27,0.172,8.27,12.5,-12.5,0.00066,-5.92,0.902,-2.67,-6.25,145.0,119.0,0.010000000000000009,13.52,57.7,-12.5,-0.025
2670,55.5,329.0,0.0,2130.0,327.0,329.0,50.0,0.0512,5.82,4.0,0.0213,1.81,-0.213,1.55e-05,77.8,0.2,-2.49,0.000534,-93.7,0.0,0.0,1.24e-06,0.685,2.72e-19,0.025,93.7,141.0,0.0,-0.2,-12.5,-91.4,12.5,0.0
18706,55.7,330.0,0.0,2150.0,328.0,330.0,50.0,0.0484,2.71,3.0,0.0307,2.94,0.911,0.0,77.8,-0.175,-2.15,3.23e-06,87.5,-12.5,12.5,0.0,0.0741,2.71e-19,0.075,-87.5,141.0,0.0,0.175,-31.3,0.75,31.3,0.025
4050,55.5,329.0,0.0,1550.0,328.0,329.0,50.0,0.0527,2.67,3.0,0.0288,3.08,-0.00411,1.58e-05,77.8,-0.2,-1.35,-2.17e-06,106.0,-6.25,6.25,3.34e-06,2.49,2.77e-19,0.05,-106.0,141.0,0.0,0.2,-25.0,0.313,25.0,0.025
6147,28.7,324.0,87.0,-1860.0,323.0,314.0,6.0,0.092,14.0,4.0,0.0388,3.27,22.2,0.00121,72.4,-6.07,-4.15,0.156,43.8,-12.5,12.5,1.75e-05,-0.502,0.817,0.0,-43.8,154.0,118.0,0.07000000000000028,6.25,16.4,-6.25,0.025
